0 1.0 A_0_0
1 1.0 A_0_1
2 1.0 A_0_2
3 1.0 A_0_3
4 1.0 A_0_4
5 1.0 A_0_5
6 1.0 A_0_6
7 1.0 A_0_7
8 1.0 A_0_8
9 1.0 A_0_9
10 1.0 A_0_10
11 1.0 A_0_11
12 1.0 A_0_12
13 1.0 A_0_13
14 1.0 A_0_14
15 1.0 A_0_15
16 1.0 A_0_16
17 1.0 A_0_17
18 1.0 A_0_18
19 1.0 A_0_19
20 1.0 A_0_20
21 1.0 A_0_21
22 0.9837372385 A_0_22
23 0.9691879959 A_0_23
24 0.9693877551 A_0_24
25 0.9701096684 A_0_25
26 0.9725569275 A_0_26
27 0.9477266215 A_0_27
28 0.9680924088 A_0_28
29 0.9690591725 A_0_29
30 0.9677899437 A_0_30
31 0.9607018409 A_0_31
32 0.9498894568 A_0_32
33 0.9489233367 A_0_33
34 0.9495743581 A_0_34
35 0.947172849 A_0_35
36 0.9432787978 A_0_36
37 0.942476554 A_0_37
38 0.9418667636 A_0_38
39 0.9425522248 A_0_39
40 0.9619372408 A_0_40
41 0.9653416749 A_0_41
42 0.9677661687 A_0_42
43 0.9693877503 A_0_43
44 0.9685284096 A_0_44
45 0.9575963415 A_0_45
46 0.9510621392 A_0_46
47 0.9683562733 A_0_47
48 0.9684312642 A_0_48
49 0.9693394196 A_0_49
50 0.9576206835 A_0_50
51 0.94870929 A_0_51
52 0.9480518913 A_0_52
53 0.9461346429 A_0_53
54 0.9495242578 A_0_54
55 0.9516906438 A_0_55
56 0.9464541893 A_0_56
57 0.9458191312 A_0_57
58 0.9496286684 A_0_58
59 0.9463604514 A_0_59
60 0.9468608905 A_0_60
61 0.9498238886 A_0_61
62 0.9450512867 A_0_62
63 0.9421613342 A_0_63
64 1.0 A_1_0
65 1.0 A_1_1
66 1.0 A_1_2
67 1.0 A_1_3
68 1.0 A_1_4
69 1.0 A_1_5
70 1.0 A_1_6
71 1.0 A_1_7
72 1.0 A_1_8
73 1.0 A_1_9
74 1.0 A_1_10
75 1.0 A_1_11
76 1.0 A_1_12
77 1.0 A_1_13
78 1.0 A_1_14
79 1.0 A_1_15
80 1.0 A_1_16
81 1.0 A_1_17
82 1.0 A_1_18
83 1.0 A_1_19
84 1.0 A_1_20
85 1.0 A_1_21
86 0.9794324027 A_1_22
87 0.9693877479 A_1_23
88 0.9698335721 A_1_24
89 0.9708116079 A_1_25
90 0.976293801 A_1_26
91 0.9537652675 A_1_27
92 0.9637967337 A_1_28
93 0.9693877503 A_1_29
94 0.9692039943 A_1_30
95 0.9666915561 A_1_31
96 0.9596453217 A_1_32
97 0.9524868007 A_1_33
98 0.9570434349 A_1_34
99 0.9532927364 A_1_35
100 0.9564563461 A_1_36
101 0.9625963565 A_1_37
102 0.9562593579 A_1_38
103 0.9612821406 A_1_39
104 0.9648138273 A_1_40
105 0.9713010108 A_1_41
106 0.9689385706 A_1_42
107 0.9692009029 A_1_43
108 0.9692909064 A_1_44
109 0.9655404096 A_1_45
110 0.9807361488 A_1_46
111 0.9693500099 A_1_47
112 0.9693502304 A_1_48
113 0.9693000931 A_1_49
114 0.9649554533 A_1_50
115 0.9557971969 A_1_51
116 0.954540714 A_1_52
117 0.9529410754 A_1_53
118 0.9519161014 A_1_54
119 0.9514201119 A_1_55
120 0.9487362707 A_1_56
121 0.9474020247 A_1_57
122 0.9477388571 A_1_58
123 0.9521630727 A_1_59
124 0.9541903886 A_1_60
125 0.9567685116 A_1_61
126 0.9516213125 A_1_62
127 0.945673684 A_1_63
128 1.0 A_2_0
129 1.0 A_2_1
130 1.0 A_2_2
131 1.0 A_2_3
132 1.0 A_2_4
133 1.0 A_2_5
134 1.0 A_2_6
135 1.0 A_2_7
136 1.0 A_2_8
137 1.0 A_2_9
138 1.0 A_2_10
139 1.0 A_2_11
140 1.0 A_2_12
141 1.0 A_2_13
142 1.0 A_2_14
143 1.0 A_2_15
144 1.0 A_2_16
145 1.0 A_2_17
146 1.0 A_2_18
147 1.0 A_2_19
148 1.0 A_2_20
149 0.997130102 A_2_21
150 0.9713010029 A_2_22
151 0.9698579743 A_2_23
152 0.9691553562 A_2_24
153 0.9689036331 A_2_25
154 0.9808673438 A_2_26
155 0.9640294061 A_2_27
156 0.9662165716 A_2_28
157 0.9693497352 A_2_29
158 0.9692293364 A_2_30
159 0.9698495142 A_2_31
160 0.9661985167 A_2_32
161 0.9527153098 A_2_33
162 0.9554715407 A_2_34
